id,question,answer
test-000055,"B4. We consider $5 \times 5$ tables with 25 numbers written in them. The same number can appear multiple times, but in no row or column does the same number appear five times. We call such a table beautiful if in each row the middle number is the average of the numbers in that row, and in each column the middle number is the average of the numbers in that column. The score of a beautiful table is the number of numbers in the table that are smaller than the number that is exactly in the middle of the table.

What is the smallest possible score of a beautiful table?",
test-000056,"Jo adds up all the positive integers from 1 to 60. Kate does a similar operation with the first 60 positive integers, but first rounds each integer to its nearest multiple of 10 (rounding 5s up) and then sums these values. What is the positive difference between Jo's sum and Kate's sum?",
test-000057,"If John scored 100 on his first 3 tests and an 80 on his 4th, what was his average score across the 4 tests?",
test-000058,"Let $\{ z_n \}_{n \ge 1}$ be a sequence of complex numbers, whose odd terms are real, even terms are purely imaginary, and for every positive integer $k$, $|z_k z_{k+1}|=2^k$. Denote $f_n=|z_1+z_2+\cdots+z_n|,$ for $n=1,2,\cdots$
(1) Find the minimum of $f_{2020}$.
(2) Find the minimum of $f_{2020} \cdot f_{2021}$.",
test-000059,A cube has edge length 4 m. One end of a rope of length 5 m is anchored to the centre of the top face of the cube. What is the integer formed by the rightmost two digits of the integer closest to 100 times the area of the surface of the cube that can be reached by the other end of the rope?,
test-000060,"Jeffrey writes the numbers 1 and $100000000=10^{8}$ on the blackboard. Every minute, if $x, y$ are on the board, Jeffrey replaces them with $\frac{x+y}{2} \text{ and } 2\left(\frac{1}{x}+\frac{1}{y}\right)^{-1}$. After 2017 minutes the two numbers are $a$ and $b$. Find $\min (a, b)$ to the nearest integer.",
test-000061,a batsman makes a score of 50 runs in the 17 th inning and thus increases his averages by 2 . what is his average after 17 th inning ?,
test-000062,"A parallelepiped $ABCDEFGH$ is generated by vectors $2\overrightarrow{AB},$ $\overrightarrow{AD},$ and $\frac{1}{2}\overrightarrow{AE}$ such that $\overrightarrow{AB} \perp \overrightarrow{AD}$, and $\overrightarrow{AE}$ is not necessarily orthogonal to the other vectors.

Compute
\[\frac{AG^2 + BH^2 + CE^2 + DF^2}{2AB^2 + AD^2 + \frac{1}{2}AE^2}.\]",
test-000063,"In a triangle, the points $B$, $D$, and $C$ lie on a straight line with $D$ between $B$ and $C$. The ratio of $BD$ to $DC$ is $3$ to $2$. The area of $\triangle ABD$ is $30$ square centimeters. What is the area of $\triangle ADC$? Assume both triangles share the same height from vertex $A$ perpendicular to line $BC$.",
test-000064,"5. Let $z$ be a complex number. If $\frac{z-6}{z-8 \mathrm{i}}$ is a pure imaginary number, then the maximum value of $|\operatorname{Im} z|$ is $\qquad$ .",
test-000065,The school has some grades and each grade has 75 students. There were 22800 students in total. How many grades are there in the school?,
test-000066,"Given that $n$ is a positive integer, if $\sqrt{27n}$ is an integer, then the minimum value of $n$ is ____.",
test-000067,The three-digit integer $63\underline{\hphantom{0}}$ is a multiple of X. The greatest possible difference between two of the possibilities for the units digit is 9. What is the value of unknown variable X?,
test-000068,"10. Let $a, b$ and $c$ be positive real numbers such that
$$
\begin{aligned}
a^{2}+a b+b^{2} & =9 \\
b^{2}+b c+c^{2} & =52 \\
c^{2}+c a+a^{2} & =49 .
\end{aligned}
$$

Compute the value of $\frac{49 b^{2}-33 b c+9 c^{2}}{a^{2}}$.",
test-000069,Find the smallest positive integer that is both an integer power of 7 and is not a palindrome and also is not divisible by 5.,
test-000070,"Select 2 digits from the five odd numbers 1, 3, 5, 7, 9, and 3 digits from the five even numbers 0, 2, 4, 6, 8. How many distinct five-digit numbers can be formed?",
test-000071,"Juca has fewer than 800 marbles. He likes to separate the marbles into groups with the same number of marbles. He noticed that if he forms groups of 3 marbles each, exactly 2 marbles are left over. If he forms groups of 4 marbles, 3 marbles are left over. If he forms groups of 5 marbles, 4 marbles are left over. Finally, if he forms groups of 7 marbles each, 6 marbles are left over.

(a) If Juca formed groups of 20 marbles each, how many marbles would be left over?

(b) How many marbles does Juca have?",
test-000072,"A rectangular picture frame is made from one-inch-wide pieces of wood. The area of just the frame is $24$ square inches, and one of the outer edges of the frame is $7$ inches long. What is the sum of the lengths of the four interior edges of the frame?",
test-000073,"Consider a sequence $\{a_n\}$ of integers, satisfying $a_1=1, a_2=2$ and $a_{n+1}$ is the largest prime divisor of $a_1+a_2+\ldots+a_n$. Find $a_{100}$.",
test-000074,Find the least positive integer $N>1$ satisfying the following two properties: There exists a positive integer $a$ such that $N=a(2 a-1)$. The sum $1+2+\cdots+(N-1)$ is divisible by $k$ for every integer $1 \leq k \leq 10$.,
test-000075,"A line passes through the points (3,3,2) and (8,2,-3). Determine the z-coordinate of a point on this line when the x-coordinate is 7.",
test-000076,Let T be a rational number. Let $N$ be the smallest positive $T$-digit number that is divisible by 33 . Compute the product of the last two digits of $N$.,
test-000077,"The integers $1,2, \ldots, 64$ are written in the squares of a $8 \times 8$ chess board, such that for each $1 \leq i<64$, the numbers $i$ and $i+1$ are in squares that share an edge. What is the largest possible sum that can appear along one of the diagonals?",
test-000078,"3. (8 points) In a football team, 11 players are on the field, including 1 goalkeeper who does not participate in the formation of defenders, midfielders, and forwards. It is known that the number of defenders is between 3-5, the number of midfielders is between 3-6, and the number of forwards is between 1-3. Therefore, according to the number of defenders, midfielders, and forwards, there are $\qquad$ formations.",
test-000079,"Given sets $M=\{(x,y) \mid x+y=2\}$ and $N=\{(x,y) \mid x-y=4\}$, find the number of proper subsets of the set $M\cap N$.",
test-000080,What is the sum and the product of the three roots to the equation $3x^3 - 18x^2 + 27x - 6 = 0$?,
test-000081,"Let $G$ be a simple graph with 100 vertices such that for each vertice $u$, there exists a vertice $v \in N \left ( u \right )$ and $ N \left ( u \right ) \cap  N \left ( v \right ) = \o $. Try to find the maximal possible number of edges in $G$. The $ N \left ( . \right )$  refers to the neighborhood.",
test-000082,Calculate the sum of the coefficients in the polynomial \(-3(x^8 - x^5 + 2x^3 - 6) + 5(x^4 + 3x^2) - 4(x^6 - 5)\).,
test-000083,"Elbert and Yaiza each draw 10 cards from a 20-card deck with cards numbered $1,2,3, \ldots, 20$. Then, starting with the player with the card numbered 1, the players take turns placing down the lowest-numbered card from their hand that is greater than every card previously placed. When a player cannot place a card, they lose and the game ends. Given that Yaiza lost and 5 cards were placed in total, compute the number of ways the cards could have been initially distributed. (The order of cards in a player's hand does not matter.)",
test-000084,"A student obtained 56 marks in geography, 60 in history and government, 72 in art, some marks in computer science, and 80 in modern literature. The average marks of the student are 70.6. How many marks did the student obtain in computer science?",
test-000085,A ball inside a rectangular container of width 7 and height 12 is launched from the lower-left vertex of the container. It first strikes the right side of the container after traveling a distance of $\sqrt{53}$ (and strikes no other sides between its launch and its impact with the right side). How many times does the ball bounce before it returns to a vertex? (The final contact with a vertex does not count as a bounce.),
test-000086,"In the $5 \times 5$ grid shown, 15 cells contain X's and 10 cells are empty. What is the smallest number of X's that must be moved so that each row and each column contains exactly three X's?",
test-000087,Evaluate the infinite sum $$\sum_{n=2}^{\infty} \log _{2}\left(\frac{1-\frac{1}{n}}{1-\frac{1}{n+1}}\right)$$,
test-000088,"1. Fill two $a$s and two $b$s into the 16 cells shown in Figure 3, with at most one letter per cell. If the same letters must not be in the same row or column, find the number of different ways to fill the cells.
(2007, National High School Mathematics Competition)",
test-000089,Call a string of letters $S$ an almost palindrome if $S$ and the reverse of $S$ differ in exactly two places. Find the number of ways to order the letters in $H M M T T H E M E T E A M$ to get an almost palindrome.,
test-000090,Annalise was sent by her mother to the store to buy 10 boxes of Kleenex Ultra Soft Facial Tissues. Each box has 20 packs of tissues and each pack contains a certain number of tissues sold at five cents each. Annalise spent $1000 to buy the ten boxes. How many tissues are in each pack?,
test-000091,"Peter has $2022$ pieces of magnetic railroad cars, which are of two types: some have the front with north and the rear with south magnetic polarity, and some have the rear with north and the rear with south magnetic polarity (on these railroad cars the front and the rear can be distinguished). Peter wants to decide whether there is the same number of both types of cars. He can try to fit together two cars in one try. What is the least number of tries needed?",
test-000092,A can do a piece of work in 15 days. A does the work for some days only and leaves the job. B does the remaining work in 18 days. B alone can do the work in 26.999999999999996 days. For how many days did A work before leaving the job?,
test-000093,"7. Given the polynomial $P(x)=x^{5}+a_{4} x^{4}+a_{3} x^{3}+a_{2} x^{2}+a_{1} x+a_{0}$, it is known that $P(2014)=1, P(2015)=2, P(2016)=3, P(2017)=4$, $P(2018)=5$. Find $P(2013)$.",
test-000094,Albert is wondering how much pizza he can eat in one day. He buys some large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. He eats 48 pieces that day. How many large pizzas did he buy?,
test-000095,"Roger the ant is traveling on a coordinate plane, starting at $(0,0)$. Every second, he moves from one lattice point to a different lattice point at distance 1, chosen with equal probability. He will continue to move until he reaches some point $P$ for which he could have reached $P$ more quickly had he taken a different route. For example, if he goes from $(0,0)$ to $(1,0)$ to $(1,1)$ to $(1,2)$ to $(0,2)$, he stops at $(0,2)$ because he could have gone from $(0,0)$ to $(0,1)$ to $(0,2)$ in only 2 seconds. The expected number of steps Roger takes before he stops can be expressed as $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $100 a+b$.",
test-000096,"The fraction $\frac{1}{2015}$ has a unique ""(restricted) partial fraction decomposition"" of the form $\frac{1}{2015}=\frac{a}{5}+\frac{b}{13}+\frac{c}{31}$ where $a, b, c$ are integers with $0 \leq a<5$ and $0 \leq b<13$. Find $a+b$.",
test-000097,Compute $\frac{\tan ^{2}\left(20^{\circ}\right)-\sin ^{2}\left(20^{\circ}\right)}{\tan ^{2}\left(20^{\circ}\right) \sin ^{2}\left(20^{\circ}\right)}$.,
test-000098,"Let $X$ be the number of sequences of integers $a_{1}, a_{2}, \ldots, a_{2047}$ that satisfy all of the following properties: - Each $a_{i}$ is either 0 or a power of 2 . - $a_{i}=a_{2 i}+a_{2 i+1}$ for $1 \leq i \leq 1023$ - $a_{1}=1024$. Find the remainder when $X$ is divided by 100 .",
test-000099,x can do a piece of work in 40 days. He works at it for some days and then y finished it in 16 days. y takes 20 days to complete the work. How many days did x work on the piece of work before y took over?,
test-000100,"Find the smallest positive integer $b$ such that $1111_{b}$ ( 1111 in base $b$) is a perfect square. If no such $b$ exists, write ""No solution"".",
test-000101,"We have 10 points on a line A_{1}, A_{2} \cdots A_{10} in that order. Initially there are n chips on point A_{1}. Now we are allowed to perform two types of moves. Take two chips on A_{i}, remove them and place one chip on A_{i+1}, or take two chips on A_{i+1}, remove them, and place a chip on A_{i+2} and A_{i}. Find the minimum possible value of n such that it is possible to get a chip on A_{10} through a sequence of moves.",
test-000102,"Emir wants to buy a dictionary that costs $5, a dinosaur book that costs $11, and a children's cookbook that costs $5. He has saved $19 from his allowance. How much more money does Emir need to buy all three books?",
test-000103,"Quadrilateral $A B C D$ satisfies $A B=8, B C=5, C D=17, D A=10$. Let $E$ be the intersection of $A C$ and $B D$. Suppose $B E: E D=1: 2$. Find the area of $A B C D$.",
test-000104,"In a shipment of 30 boxes, some boxes weigh 10 pounds and the rest weigh a certain amount. The average weight of the boxes is 18 pounds. To reduce the average weight of the boxes in the shipment to 16 pounds, 15 of the heavier boxes must be removed. How much do the heavier boxes weigh?",
test-000105,"There are 200 pupils in total. Out of them, some pupils like pizza, 115 like burgers, and 40 pupils like both pizza and burgers. How many pupils like pizza?",
test-000106,"Given $(x-2)^{2015} = a_0 + a_1x + a_2x^2 + \ldots + a_{2015}x^{2015}$, find the value of $a_1 + 2a_2 + 3a_3 + \ldots + 2015a_{2015}$.",
test-000107,"6 years ago, p was half of q in age. If the ratio of their present ages is 3 : 4, what will be the total of their present ages?",
test-000108,Five people are planning a party. Sonja will buy a loaf of French bread ($3 a loaf) and a platter of cold cuts ($23). Barbara will buy the soda ($1 per person) and two boxes of crackers ($2 per box). Mario and Rick will split the cost of two packages of Cheese Doodles ($3 per package). Danica will supply a package of paper plates for $4. How much more will Sonja spend than the rest of the office put together?,
test-000109,"Let \( p(x) = x^2 + bx + c \), where \( b \) and \( c \) are integers. If \( p(x) \) is a factor of both \( x^4 + 8x^3 + 6x^2 + 36 \) and \( 3x^4 + 6x^3 + 5x^2 + 42x + 15 \), what is \( p(5) \)?",
test-000110,Find the sum of the digits of \(11 \cdot 101 \cdot 111 \cdot 110011\).,
test-000111,"Example 16 For a positive integer $n$, define $S_{n}$ as the minimum value of the sum
$$
\sum_{k=1}^{n} \sqrt{(2 k-1)^{2}+a_{k}^{2}}
$$
where $a_{1}, a_{2}, \cdots, a_{n}$ are positive real numbers whose sum is 17. There is a unique positive integer $n$ for which $S_{n}$ is also an integer. Find this $n$.",
test-000112,"Greg is riding his bike around town and notices that each block he rides, his wheels rotate 200 times. He's now on a a trail and wants to make sure he rides at least 8 blocks. His wheels have already rotated 600 times, how many more times do they need to rotate to reach his goal?",
test-000113,"There are 2017 jars in a row on a table, initially empty. Each day, a nice man picks ten consecutive jars and deposits one coin in each of the ten jars. Later, Kelvin the Frog comes back to see that $N$ of the jars all contain the same positive integer number of coins (i.e. there is an integer $d>0$ such that $N$ of the jars have exactly $d$ coins). What is the maximum possible value of $N$?",
test-000114,Find the value of k if some number divided by k equals 4. The value of k is 8. What is the number?,
test-000115,"Given that $x$ is the arithmetic mean between 4 and 16, then $x = \boxed{?}$.",
test-000116,"David, Ellie, Natasha, and Lucy are tutors in their school science lab. Their working schedule is as follows: David works every fourth school day, Ellie works every fifth school day, Natasha works every sixth school day, and Lucy works every eighth school day. Today, they all happened to be working together. In how many school days from today will they all next tutor together in the lab?",
test-000117,For how many digits \( C \) is the positive three-digit number \( 2C4 \) divisible by 4?,
test-000118,"Given a similar grid of numbers with sequences forming in rows and columns, find the value of $M$.

[asy]
unitsize(0.35inch);
draw((0,0)--(7,0)--(7,1)--(0,1)--cycle);
draw((1,0)--(1,1));
draw((2,0)--(2,1));
draw((3,0)--(3,1));
draw((4,0)--(4,1));
draw((5,0)--(5,1));
draw((6,0)--(6,1));
draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle);
draw((6,-1)--(7,-1));
draw((6,-2)--(7,-2));
draw((6,-3)--(7,-3));
draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle);
draw((3,-1)--(4,-1));
draw((3,-2)--(4,-2));
label(""25"",(0.5,0.8),S);
label(""20"",(3.5,-1.2),S);
label(""16"",(3.5,-2.2),S);
label(""$M$"",(6.5,1.8),S);
label(""-13"",(6.5,-3.2),S);
[/asy]",
test-000119,Solve for $x$: $10 - x = 15$.,
test-000120,"A palindrome is a string that does not change when its characters are written in reverse order. Let S be a 40-digit string consisting only of 0's and 1's, chosen uniformly at random out of all such strings. Let $E$ be the expected number of nonempty contiguous substrings of $S$ which are palindromes. Compute the value of $\lfloor E\rfloor$.",
test-000121,"A polygon, except for one interior angle, has the sum of its remaining interior angles equal to 1680°. What is the number of sides of this polygon?",
test-000122,Compute the sum of all 2-digit prime numbers $p$ such that there exists a prime number $q$ for which $100 q+p$ is a perfect square.,
test-000123,"If $m+\frac{1}{m}=10$, then find the value of $m^3+\frac{1}{m^3}+8$.",
test-000124,"A man is walking at a speed of 10 km per hour. After every kilometre, he takes rest for some time. He takes 50 minutes to cover a distance of 5 kilometres. How long does he rest after every kilometre?",
test-000125,"Determine the value of
\[
  \frac{\binom{1}{2023} \cdot 3^{2023}}{\binom{4046}{2023}} \, .
\]",
test-000126,"Let $AEF$ be a triangle with $EF = 20$ and $AE = AF = 21$. Let $B$ and $D$ be points chosen on segments $AE$ and $AF,$ respectively, such that $BD$ is parallel to $EF.$ Point $C$ is chosen in the interior of triangle $AEF$ such that $ABCD$ is cyclic. If $BC = 3$ and $CD = 4,$ then the ratio of areas $\tfrac{[ABCD]}{[AEF]}$ can be written as $\tfrac{a}{b}$ for relatively prime positive integers $a, b$. Compute $100a + b$.",
test-000127,Example 6. Find $\lim _{x \rightarrow 0} \frac{\tan x}{x}$.,
test-000128,"Mary has a sequence $m_{2}, m_{3}, m_{4}, \ldots$, such that for each $b \geq 2, m_{b}$ is the least positive integer $m$ for which none of the base-$b$ logarithms $\log _{b}(m), \log _{b}(m+1), \ldots, \log _{b}(m+2017)$ are integers. Find the largest number in her sequence.",
test-000129,A boy is travelling from his home to school at 6 km/hr and reached 7 minutes late. The next day he travelled at 12 km/hr and reached 8 minutes early. What is the distance between home and school?,
test-000130,"The maximum value of the function $y = x + 2$ in the interval $[0, 4]$ is $M$, and the minimum value is $N$. Then, $M + N = \_\_\_\_\_\_\_$.",
test-000131,"Sam found 35 seashells on the beach, he gave Joan 18 of the seashells. How many seashells does Sam now have?",
test-000132,Five percent of the 300 senior students got a full merit college scholarship and ten percent of them got a half merit scholarship. How many senior students did not get any scholarships?,
test-000133,"Suppose $a$ and $b$ be positive integers not exceeding 100 such that $$a b=\left(\frac{\operatorname{lcm}(a, b)}{\operatorname{gcd}(a, b)}\right)^{2}$$ Compute the largest possible value of $a+b$.",
test-000134,"A1. Julia creates a sequence of numbers. She starts with two self-chosen numbers. Then she calculates the next number in the sequence as follows: if the last number she wrote down is $b$ and the number before that is $a$, then the next number is $2b - a$. The second number in Julia's sequence is 55 and the hundredth number is 2015.

What is the first number in her sequence?",
test-000135,"Sarah plans to visit 5 different landmarks in a new city during her one-day trip. In how many different sequences can she visit these landmarks, assuming she visits each landmark exactly once?",
test-000136,"A boat can travel with a speed of 16 km/hr in still water. If the rate of the stream is a certain speed, then the boat takes 7 hours to cover a distance of 147 km downstream. What is the rate of the stream?",
