id,question,answer
test-000137,"Let $x, y, n$ be positive integers with $n>1$. How many ordered triples $(x, y, n)$ of solutions are there to the equation $x^{n}-y^{n}=2^{100}$ ?",
test-000138,Find the greatest positive integer $x$ such that $23^{6+x}$ divides $2000!$,
test-000139,"Determine the least possible value of $f(1998),$ where $f:\Bbb{N}\to \Bbb{N}$ is a function such that for all $m,n\in {\Bbb N}$, 

\[f\left( n^{2}f(m)\right) =m\left( f(n)\right) ^{2}. \]",
test-000140,"Lisa is a member of the photography club at school. Every weekend the club will go anywhere to take photos. Leslie took 10 photos of animals to share with the club. She also took 3 times as many photos of flowers as animals and took 10 fewer scenery than the flowers. If Lisa took 15 fewer photos last weekend, How many photos did she take then?",
test-000141,"in 6 successive games , a baseball team scored 1 runs once , 4 runs twice , and 5 runs 3 times . what was the average ( arithmetic mean ) number of runs the team scored per game over the 6 - game period ?",
test-000142,How many ways are there to place four points in the plane such that the set of pairwise distances between the points consists of exactly 2 elements? (Two configurations are the same if one can be obtained from the other via rotation and scaling.),
test-000143,"Kristoff is planning to transport a number of indivisible ice blocks with positive integer weights from the north mountain to Arendelle. He knows that when he reaches Arendelle, Princess Anna and Queen Elsa will name an ordered pair $(p, q)$ of nonnegative integers satisfying $p+q \leq 2016$. Kristoff must then give Princess Anna exactly $p$ kilograms of ice. Afterward, he must give Queen Elsa exactly $q$ kilograms of ice. What is the minimum number of blocks of ice Kristoff must carry to guarantee that he can always meet Anna and Elsa's demands, regardless of which $p$ and $q$ are chosen?",
test-000144,"Let $S$ be the smallest subset of the integers with the property that $0 \in S$ and for any $x \in S$, we have $3 x \in S$ and $3 x+1 \in S$. Determine the number of non-negative integers in $S$ less than 2008.",
test-000145,"If the jar on the family's counter initially contained 123 pennies, 85 nickels, 35 dimes, and some quarters, and after buying double scoops for all five family members at $3 each, they had 48 cents left over, how many quarters were in the jar?",
test-000146,"There are 6 cards each bearing the numbers 1, 1, 2, 3, 4, and 5. When selecting 4 cards to arrange in a row, the number of different 4-digit odd numbers that can be formed is ( ).",
test-000147,"Let \( p, q, r, s \) be positive integers such that
\[
\begin{pmatrix} 4 & 0 \\ 0 & 3 \end{pmatrix} \begin{pmatrix} p & q \\ r & s \end{pmatrix} = \begin{pmatrix} p & q \\ r & s \end{pmatrix} \begin{pmatrix} -24 & -18 \\ 28 & 21 \end{pmatrix}.
\]
Find the smallest possible value of \( p + q + r + s \).",
test-000148,"Let $f(x)=x^{2}+x^{4}+x^{6}+x^{8}+\cdots$, for all real $x$ such that the sum converges. For how many real numbers $x$ does $f(x)=x$ ?",
test-000149,"If $2x^{m-1}y^2$ and $-2x^2y^n$ are like terms, then $(-m)^n = \ $",
test-000150,Fifty-five percent of a train's passengers are men and fifteen percent of those men are in the luxury coach. What is the number of men in the luxury coach if the train is carrying 300 passengers?,
test-000151,"In Geometrytown, all streets are $30$ feet wide and the blocks they enclose are rectangles with side lengths of $300$ feet and $500$ feet. Anne runs around the block on the $300$-foot side of the street, while Bob runs on the opposite side of the street. How many more feet than Anne does Bob run for every lap around the block?",
test-000152,What is the remainder when $1497 \cdot 2003$ is divided by $600$?,
test-000153,"11. A three-digit number in base seven, when expressed in base nine, has its digits in reverse order of the original number. Find this number.",
test-000154,"There are $n \geq 2$ coins, each with a different positive integer value. Call an integer $m$ sticky if some subset of these $n$ coins have total value $m$. We call the entire set of coins a stick if all the sticky numbers form a consecutive range of integers. Compute the minimum total value of a stick across all sticks containing a coin of value 100.",
test-000155,"In Mr. Blue's history class, the ratio of girls to boys is 4:3. If there are 63 students in total, how many girls are there in Mr. Blue's history class?",
test-000156,Now a ball is launched from a vertex of an equilateral triangle with side length 5. It strikes the opposite side after traveling a distance of $\sqrt{19}$. How many times does the ball bounce before it returns to a vertex? (The final contact with a vertex does not count as a bounce.),
test-000157,"Let $x_{1}=y_{1}=x_{2}=y_{2}=1$, then for $n \geq 3$ let $x_{n}=x_{n-1} y_{n-2}+x_{n-2} y_{n-1}$ and $y_{n}=y_{n-1} y_{n-2}- x_{n-1} x_{n-2}$. What are the last two digits of $\left|x_{2012}\right|$ ?",
test-000158," Isabella’s hair is 18 inches long. If she gets a haircut and now her hair is 9 inches long, how much of Isabella’s hair got cut off?",
test-000159,"4. Given the sequence $\left(a_{n}\right)$ satisfies $a_{1}=2, a_{n+1}=1-\frac{1}{a_{n}}$, then $a_{2023}=$ $\qquad$",
test-000160,The cafeteria in a certain laboratory is open from noon until 2 in the afternoon every Monday for lunch. Two professors eat 15 minute lunches sometime between noon and 2. What is the probability that they are in the cafeteria simultaneously on any given Monday?,
test-000161,"On dividing 172 by a number, the quotient is some value and the remainder is 2. The divisor is 17. What is the quotient?",
test-000162,"Oprah has 3500 cars in her collection. If the average number of cars she gives away per year is 50, how many years will it take to reduce her car collection to 500?",
test-000163,Evaluate \[ \sum_{k=1}^\infty \frac{(-1)^{k-1}}{k} \sum_{n=0}^\infty \frac{1}{k2^n + 1}. \],
test-000164,"Determine the value of \( a \) where:
\[
a = b + 7, \\
b = c + 15, \\
c = d + 25, \\
d = 90.
\]",
test-000165,"At Junwoo's school, 37 marbles each were distributed to 23 classes, and there are 16 left. How many marbles were distributed to students at Junwoo's school?",
test-000166,"Determine the greatest positive integer $k$ that satisfies the following property: The set of positive integers can be partitioned into $k$ subsets $A_1, A_2, \ldots, A_k$ such that for all integers $n \geq 15$ and all $i \in \{1, 2, \ldots, k\}$ there exist two distinct elements of $A_i$ whose sum is $n.$

[i]",
test-000167,$p$ and $q$ are primes such that the numbers $p+q$ and $p+7 q$ are both squares. Find the value of $p$.,
test-000168,What is the smallest possible perimeter of a triangle whose side lengths are all squares of distinct positive integers?,
test-000169,"Celia runs twice as fast as Lexie. If it takes Lexie a certain amount of time to run a mile, it takes Celia 300 minutes to run 30 miles. How long, in minutes, does it take Lexie to run a mile?",
test-000170,"Let \[f(x) = \left\{
\begin{array}{cl} 
x^2 - 6 & \text{ if }x < 10, \\
x - 15 & \text{ if } x \geq 10.
\end{array}
\right.\] What is $f(f(f(20)))$?",
test-000171,"The graph of the function $y=g(x)$ is shown. For all $x > 3$, it is true that $g(x) > 0.3$. If $g(x) = \frac{x^2}{Ax^2 + Bx + C}$, where $A, B,$ and $C$ are integers, determine the value of $A+B+C$. Assume the vertical asymptotes are at $x = -1$ and $x = 2$, and the horizontal asymptote is at $y = 1/A$.",
test-000172,"Seven, $n$ teams are to hold a home-and-away double round-robin match (each 2 teams play 2 matches, each having 1 home match), each team can play multiple away matches within a week (from Sunday to Saturday). However, if a team has a home match in a certain week, no away matches for that team can be scheduled in that week. If all matches can be completed within four weeks, find the maximum value of $n$.

Note: A match held at $A$'s venue between teams $A$ and $B$ is called $A$'s home match and $B$'s away match.
(Supplied by Zonghu Biao)",
test-000173,"Find the number of subsets $S$ of $\{1,2, \ldots 63\}$ the sum of whose elements is 2008.",
test-000174,Determine the positive real value of $x$ for which $$\sqrt{2+A C+2 C x}+\sqrt{A C-2+2 A x}=\sqrt{2(A+C) x+2 A C}$$,
test-000175,"two fill taps a and b can separately fill a cistern in 45 and 40 minutes respectively . they started to fill a cistern together but tap a is turned off after few minutes and tap b fills the rest part of cistern in 23 minutes . after how many minutes , was tap a turned - off ?",
test-000176,The ages of three brothers are consecutive integers with the sum of 96.  How old is the youngest brother?,
test-000177,"There are 6 houses on a block. If a mailman has to give a certain number of pieces of junk mail to each block and he should give 4 pieces of junk mail to each house, how many pieces of junk mail should he give to the entire block?",
test-000178,How many different primes are in the prime factorization of $77 \cdot 81 \cdot 85 \cdot 87$?,
test-000179,"A function $f$ satisfies, for all nonnegative integers $x$ and $y$: - $f(0, x)=f(x, 0)=x$ - If $x \geq y \geq 0, f(x, y)=f(x-y, y)+1$ - If $y \geq x \geq 0, f(x, y)=f(x, y-x)+1$ Find the maximum value of $f$ over $0 \leq x, y \leq 100$.",
test-000180,Suppose $x$ satisfies $x^{3}+x^{2}+x+1=0$. What are all possible values of $x^{4}+2 x^{3}+2 x^{2}+2 x+1 ?$,
test-000181,"The longest side of a right triangle is 13 meters, and one of the other sides is 5 meters. What is the area of the triangle in square meters?",
test-000182,There are 384 oranges and 192 bananas in Philip's collection. The oranges are organized into 16 groups with 24 oranges in each group. The bananas are organized into some groups. How many groups are the bananas organized into?,
test-000183,"- - - - - - - - - - - - - - - - yes - - - - - - - - - no - - - - unsure subject m - - - - 500 - - - - - - - - 200 - - - - - 100 subject r - - - - 400 - - - - - - - - 100 - - - - - 300 a total of 800 students were asked whether they found two subjects , m and r , interesting . each answer was either yes or no or unsure , and the numbers of students who gave these answers are listed in the table above . if 150 students answered yes only for subject m , how many of the students did not answer yes for either subject ?",
test-000184,"Compute the circumradius of cyclic hexagon $A B C D E F$, which has side lengths $A B=B C=$ $2, C D=D E=9$, and $E F=F A=12$.",
test-000185,"Using the five digits 0, 1, 2, 3, 4 to form natural numbers without repeating any digit, answer the following questions:  
(1) How many four-digit numbers can be formed?  
(2) How many even numbers greater than 3000 can be formed?",
test-000186,"To prepare a certain dye, it is necessary to add three types of organic dyes, two types of inorganic dyes, and two types of additives. The addition order of the organic dyes cannot be adjacent. Now, to study the impact of all different addition orders on the dyeing effect, the total number of experiments to be conducted is. (Answer with a number)",
test-000187,For a given positive integer $ k$ denote the square of the sum of its digits by $ f_1(k)$ and let $ f_{n\plus{}1}(k) \equal{} f_1(f_n(k)).$ Determine the value of $ f_{1991}(2^{1990}).$,
test-000188,Calculate: $-1^{4}+(\sqrt{3}-1)^{0}+({\frac{1}{3}})^{-2}+|\sqrt{3}-2|+\tan60°$.,
test-000189,"Find the smallest positive integer $n$ such that, if there are initially $n+1$ townspeople and $n$ goons, then the probability the townspeople win is less than $1\%$.",
test-000190,"Michel starts with the string $H M M T$. An operation consists of either replacing an occurrence of $H$ with $H M$, replacing an occurrence of $M M$ with $M O M$, or replacing an occurrence of $T$ with $M T$. For example, the two strings that can be reached after one operation are $H M M M T$ and $H M O M T$. Compute the number of distinct strings Michel can obtain after exactly 10 operations.",
